utc_timestamp,residential1_consumption,residential2_consumption,residential3_consumption,residential4_consumption,residential5_consumption
2016-10-19 21:00:00+00:00,0.5499999999992724,0.0029999999999290594,0.27000000000043656,0.017000000000280124,0.47299999999995634
2016-10-19 22:00:00+00:00,0.86200000000008,0.0039999999999054126,0.06599999999980355,0.06999999999970896,0.04500000000007276
2016-10-19 23:00:00+00:00,0.3209999999999127,0.004000000000132786,0.07600000000047658,0.027000000000043656,0.0340000000001055
2016-10-20 00:00:00+00:00,0.054000000000996806,0.004999999999881766,0.07600000000002183,0.04800000000022919,0.012999999999919964
2016-10-20 01:00:00+00:00,0.34099999999943975,0.0029999999999290594,0.09999999999990905,0.03799999999955617,0.07199999999988904
2016-10-20 02:00:00+00:00,0.2430000000003929,0.004000000000132786,0.08399999999983265,0.016999999999825377,0.0010000000002037268
2016-10-20 03:00:00+00:00,0.42599999999947613,0.09200000000009823,0.0929999999998472,0.06400000000030559,0.05999999999994543
2016-10-20 04:00:00+00:00,2.0230000000001382,0.07699999999999818,0.10100000000011278,0.027000000000498403,0.023999999999887223
2016-10-20 05:00:00+00:00,2.0119999999997162,0.08799999999996544,0.2539999999999054,0.04399999999986903,0.02800000000002001
2016-10-20 06:00:00+00:00,1.931999999999789,0.08600000000001273,0.22000000000025466,0.40399999999999636,0.05300000000011096
2016-10-20 07:00:00+00:00,2.1930000000011205,0.06299999999987449,0.5520000000001346,0.3389999999999418,0.024999999999863576
2016-10-20 08:00:00+00:00,1.2910000000001673,0.2619999999999436,0.15699999999969805,0.8220000000001164,0.016000000000076398
2016-10-20 09:00:00+00:00,0.5230000000001382,1.7940000000000964,0.10599999999976717,1.30600000000004,0.06099999999992178
2016-10-20 10:00:00+00:00,0.13699999999880674,0.16699999999991633,0.13100000000031287,0.3939999999997781,0.014000000000123691
2016-10-20 11:00:00+00:00,0.05000000000200089,0.055000000000063665,0.3380000000001928,0.45299999999997453,0.03899999999998727
2016-10-20 12:00:00+00:00,0.25499999999738066,0.06700000000000728,0.13299999999981083,0.35199999999986176,0.05199999999990723
2016-10-20 13:00:00+00:00,0.272000000000844,0.06799999999998363,0.13200000000006185,0.2640000000001237,0.020999999999958163
2016-10-20 14:00:00+00:00,0.2209999999995489,0.08800000000019281,0.5579999999999927,0.8910000000000764,0.0580000000002201
2016-10-20 15:00:00+00:00,0.6750000000001819,0.0829999999998563,0.1269999999999527,0.294999999999618,0.03499999999985448
2016-10-20 16:00:00+00:00,0.5690000000004147,0.06400000000007822,0.08399999999983265,0.2510000000002037,0.010999999999967258
2016-10-20 17:00:00+00:00,1.5,0.06199999999989814,0.10600000000022192,0.0500000000001819,0.25900000000012824
2016-10-20 18:00:00+00:00,0.7809999999990396,0.07300000000009277,0.07899999999972351,0.03499999999985448,0.3109999999998081
2016-10-20 19:00:00+00:00,1.0180000000009386,0.0039999999999054126,0.10900000000037835,0.02699999999958891,0.1290000000000191
2016-10-20 20:00:00+00:00,1.4760000000005675,0.0039999999999054126,0.07099999999991269,0.06700000000091677,0.3990000000000009
2016-10-20 21:00:00+00:00,0.8299999999990177,0.004000000000132786,0.1089999999999236,0.016999999999825377,0.33299999999997
2016-10-20 22:00:00+00:00,0.4819999999990614,0.005000000000109139,0.033999999999650754,0.05999999999949068,0.48500000000012733
2016-10-20 23:00:00+00:00,0.5320000000001528,0.004999999999881766,0.07700000000022555,0.021000000000185537,0.20699999999999363
2016-10-21 00:00:00+00:00,0.03999999999996362,0.0029999999999290594,0.08300000000008367,0.032000000000152795,0.018000000000029104
2016-10-21 01:00:00+00:00,0.2930000000014843,0.004000000000132786,0.0929999999998472,0.05999999999949068,0.07099999999991269
2016-10-21 02:00:00+00:00,0.5069999999986976,0.0039999999999054126,0.09100000000034925,0.018000000000029104,0.0009999999999763531
2016-10-21 03:00:00+00:00,0.3779999999997017,0.06799999999998363,0.08500000000003638,0.062000000000352884,0.08100000000013097
2016-10-21 04:00:00+00:00,1.5840000000007421,0.11400000000003274,0.10799999999926513,0.018000000000029104,0.0019999999999527063
2016-10-21 05:00:00+00:00,2.173000000000684,0.08699999999998909,0.0840000000002874,0.03000000000020009,0.05099999999993088
2016-10-21 06:00:00+00:00,1.1919999999990978,0.06500000000005457,0.10399999999981446,0.4339999999997417,0.0340000000001055
2016-10-21 07:00:00+00:00,1.5950000000011642,0.08400000000006003,0.08300000000008367,0.3389999999999418,0.03499999999985448
2016-10-21 08:00:00+00:00,0.8959999999997308,0.5429999999998927,0.09700000000020736,0.44000000000005457,0.03000000000020009
2016-10-21 09:00:00+00:00,0.9679999999998472,0.6059999999999945,0.09199999999964348,0.32999999999992724,0.057999999999992724
2016-10-21 10:00:00+00:00,0.6850000000004002,0.181999999999789,0.08700000000044383,0.42300000000068394,0.23799999999982901
2016-10-21 11:00:00+00:00,0.545999999999367,0.06600000000003092,0.11799999999993815,0.47599999999965803,0.08300000000008367
2016-10-21 12:00:00+00:00,1.1069999999990614,0.09000000000014552,0.08900000000039654,1.1700000000000728,0.007000000000061846
2016-10-21 13:00:00+00:00,1.3860000000013315,0.08599999999978536,0.10899999999901411,0.9469999999996617,0.03999999999996362
2016-10-21 14:00:00+00:00,1.106999999999971,0.06500000000028194,0.08500000000049113,0.47400000000016007,0.047000000000025466
2016-10-21 15:00:00+00:00,0.886000000000422,0.06500000000005457,0.10999999999967258,0.2650000000003274,0.044999999999845386
2016-10-21 16:00:00+00:00,0.042999999999665306,0.08500000000003638,0.09200000000055297,0.2559999999998581,0.03000000000020009
2016-10-21 17:00:00+00:00,2.139999999999418,0.5689999999997326,0.09099999999943975,0.04499999999961801,0.06199999999989814
2016-10-21 18:00:00+00:00,1.0620000000008076,0.650000000000091,0.0950000000007094,0.37700000000040745,0.011999999999943611
2016-10-21 19:00:00+00:00,0.5219999999999345,0.021000000000185537,0.08500000000003638,0.31899999999950523,0.07300000000009277
2016-10-21 20:00:00+00:00,1.2210000000004584,0.0029999999997016857,0.10699999999951615,0.44499999999970896,0.03099999999994907
2016-10-21 21:00:00+00:00,0.6899999999986903,0.005000000000109139,0.07800000000042928,0.2430000000003929,0.04299999999989268
2016-10-21 22:00:00+00:00,1.324999999999818,0.0039999999999054126,0.06299999999919237,0.4479999999998654,0.044000000000096406
2016-10-21 23:00:00+00:00,0.17399999999997817,0.004000000000132786,0.051000000000385626,0.4590000000002874,0.0
2016-10-22 00:00:00+00:00,0.05800000000090222,0.0029999999999290594,0.10099999999965803,0.4719999999997526,0.08600000000001273
2016-10-22 01:00:00+00:00,0.6209999999991851,0.005000000000109139,0.08100000000058571,0.44200000000091677,0.0019999999999527063
2016-10-22 02:00:00+00:00,0.581000000000131,0.0039999999999054126,0.09600000000000364,0.4419999999990978,0.05700000000001637
2016-10-22 03:00:00+00:00,0.8010000000003856,0.052000000000134605,0.09000000000014552,0.717000000000553,0.020999999999958163
2016-10-22 04:00:00+00:00,1.5169999999998254,0.08300000000008367,0.0979999999995016,0.4819999999999709,0.03700000000003456
2016-10-22 05:00:00+00:00,2.5720000000001164,0.10399999999981446,0.09999999999990905,0.4780000000000655,0.03600000000005821
2016-10-22 06:00:00+00:00,1.8840000000000146,0.07300000000009277,0.08600000000069485,0.557999999999538,0.052999999999883585
2016-10-22 07:00:00+00:00,1.4499999999989086,0.08600000000001273,0.10299999999961074,0.6550000000002001,0.0009999999999763531
2016-10-22 08:00:00+00:00,2.041000000001077,0.07600000000002183,0.08199999999987995,1.018000000000029,0.07400000000006912
2016-10-22 09:00:00+00:00,0.8810000000003129,0.8509999999998854,0.1089999999999236,1.0320000000001528,0.02200000000016189
2016-10-22 10:00:00+00:00,0.4899999999988722,0.19600000000014006,0.09900000000061482,0.501999999999498,0.3839999999997872
2016-10-22 11:00:00+00:00,0.04200000000128057,0.11199999999985266,0.1389999999992142,0.4329999999999927,0.07600000000002183
2016-10-22 12:00:00+00:00,0.38699999999971624,0.06899999999995998,0.1340000000004693,0.2630000000003747,0.5460000000000491
2016-10-22 13:00:00+00:00,1.1239999999988868,0.07900000000017826,0.2510000000002037,0.4819999999999709,0.03300000000012915
2016-10-22 14:00:00+00:00,0.8030000000007931,0.0649999999998272,1.1159999999995307,0.3400000000001455,0.0649999999998272
2016-10-22 15:00:00+00:00,0.8630000000002838,0.06500000000005457,0.28400000000056025,0.23999999999978172,0.3890000000001237
2016-10-22 16:00:00+00:00,0.042000000000371074,0.0809999999999036,0.9489999999991596,0.45899999999983265,0.09199999999998454
2016-10-22 17:00:00+00:00,1.1059999999997672,0.06300000000010186,0.16200000000026193,0.07700000000022555,0.4339999999998554
2016-10-22 18:00:00+00:00,1.1099999999996726,0.09500000000002728,0.09900000000016007,0.04999999999972715,0.24200000000018917
2016-10-22 19:00:00+00:00,0.956000000000131,0.0039999999999054126,0.08399999999983265,0.6190000000001419,0.18299999999999272
2016-10-22 20:00:00+00:00,0.6459999999997308,0.005000000000109139,0.10400000000026921,0.06700000000046202,0.14599999999995816
2016-10-22 21:00:00+00:00,1.0509999999994761,0.0039999999999054126,0.27700000000004366,0.05299999999942884,0.0909999999998945
2016-10-22 22:00:00+00:00,1.092000000000553,0.0029999999999290594,0.47400000000016007,0.017000000000280124,0.00100000000009004
2016-10-22 23:00:00+00:00,0.2650000000003274,0.004000000000132786,0.06999999999970896,0.04500000000007276,0.08000000000004093
2016-10-23 00:00:00+00:00,0.056999999999789,0.005000000000109139,0.10099999999965803,0.058999999999741704,0.056999999999902684
2016-10-23 01:00:00+00:00,0.047999999999774445,0.0039999999999054126,0.08400000000074215,0.027000000000498403,0.023000000000024556
2016-10-23 02:00:00+00:00,0.40200000000186265,0.004000000000132786,0.09899999999970532,0.027999999999337888,0.033999999999991815
2016-10-23 03:00:00+00:00,0.600999999997839,0.07500000000004547,0.09000000000060027,0.06300000000055661,0.047000000000025466
2016-10-23 04:00:00+00:00,1.530999999999949,0.10199999999986176,0.10199999999986176,0.03300000000035652,0.04499999999995907
2016-10-23 05:00:00+00:00,2.3720000000002983,0.09199999999987085,0.09599999999954889,0.012999999999919964,0.015000000000100044
2016-10-23 06:00:00+00:00,1.6660000000001673,0.06700000000000728,0.08800000000019281,0.39799999999922875,0.06699999999989359
2016-10-23 07:00:00+00:00,0.842000000000553,0.08600000000001273,0.10499999999956344,0.7770000000004984,0.009999999999990905
2016-10-23 08:00:00+00:00,0.6689999999989595,0.3930000000000291,0.09900000000061482,0.9220000000000255,0.08300000000008367
2016-10-23 09:00:00+00:00,0.4930000000013024,0.8140000000000782,0.12599999999974898,0.669999999999618,0.005999999999971806
2016-10-23 10:00:00+00:00,0.049999999999272404,0.7579999999998108,0.10399999999981446,0.3209999999999127,0.07799999999997453
2016-10-23 11:00:00+00:00,0.850999999999658,0.004000000000132786,0.12399999999979627,0.48200000000042564,0.3990000000001146
2016-10-23 12:00:00+00:00,0.30200000000058935,0.005000000000109139,0.07500000000027285,0.4490000000000691,0.11899999999991451
2016-10-23 13:00:00+00:00,0.443000000000211,0.005999999999858119,0.11499999999978172,0.8460000000000036,0.5040000000000191
2016-10-23 14:00:00+00:00,0.7769999999991342,0.0809999999999036,0.0909999999998945,0.5520000000001346,0.06099999999992178
2016-10-23 15:00:00+00:00,0.4790000000011787,0.10900000000015098,0.10100000000011278,0.3330000000000837,0.06000000000005912
2016-10-23 16:00:00+00:00,1.1119999999991705,0.0829999999998563,0.1410000000000764,0.42799999999942884,0.02100000000007185
2016-10-23 17:00:00+00:00,0.8470000000006621,0.06300000000010186,0.2270000000003165,0.3200000000001637,0.07299999999997908
2016-10-23 18:00:00+00:00,0.7069999999994252,0.07199999999988904,0.11099999999987631,0.3429999999998472,0.03899999999987358
2016-10-23 19:00:00+00:00,0.4390000000012151,0.003000000000156433,0.5499999999997272,0.36599999999998545,0.03700000000003456
2016-10-23 20:00:00+00:00,0.47999999999956344,0.005999999999858119,0.8500000000003638,0.3229999999998654,0.07100000000002638
2016-10-23 21:00:00+00:00,0.2749999999996362,0.0029999999999290594,0.07899999999972351,0.4390000000003056,0.020000000000095497
2016-10-23 22:00:00+00:00,0.6129999999993743,0.004000000000132786,0.06999999999970896,0.2640000000001237,0.056999999999902684
2016-10-23 23:00:00+00:00,0.7410000000008949,0.0039999999999054126,0.04399999999986903,0.4829999999997199,0.02800000000002001
2016-10-24 00:00:00+00:00,0.0430000000005748,0.004000000000132786,0.10700000000042564,0.27899999999999636,0.03899999999998727
2016-10-24 01:00:00+00:00,0.04099999999925785,0.0039999999999054126,0.08399999999983265,0.43800000000010186,0.033999999999991815
2016-10-24 02:00:00+00:00,0.38100000000031287,0.0039999999999054126,0.09900000000016007,0.2940000000003238,0.05600000000004002
2016-10-24 03:00:00+00:00,0.3719999999993888,0.10700000000019827,0.09200000000009823,0.47599999999965803,0.006999999999948159
2016-10-24 04:00:00+00:00,1.228000000000975,0.07699999999999818,0.10300000000006548,0.2660000000000764,0.07900000000006457
2016-10-24 05:00:00+00:00,2.1569999999992433,0.084999999999809,0.09499999999979991,0.44000000000005457,0.0019999999999527063
2016-10-24 06:00:00+00:00,1.3220000000001164,0.08500000000026375,0.09399999999959618,0.5219999999994798,0.06200000000001182
2016-10-24 07:00:00+00:00,0.6809999999995853,0.06299999999987449,0.09700000000020736,0.31899999999996,0.03300000000001546
2016-10-24 08:00:00+00:00,0.6830000000009022,0.7429999999999382,0.08700000000044383,0.9060000000004038,0.033999999999991815
2016-10-24 09:00:00+00:00,0.7910000000001673,0.7100000000000364,0.10199999999986176,2.350999999999658,0.043000000000006366
2016-10-24 10:00:00+00:00,0.041999999998552084,0.005000000000109139,0.250999999999749,0.47100000000000364,0.047000000000025466
2016-10-24 11:00:00+00:00,0.8910000000005311,0.0029999999999290594,0.19200000000046202,0.3040000000000873,0.016999999999939064
2016-10-24 12:00:00+00:00,0.15500000000065484,0.004000000000132786,0.11099999999987631,0.46800000000030195,0.09000000000003183
2016-10-24 13:00:00+00:00,0.13099999999940337,0.058999999999741704,0.3009999999999309,0.30099999999947613,0.0019999999999527063
2016-10-24 14:00:00+00:00,0.3109999999996944,0.07800000000020191,0.11899999999968713,0.261000000000422,0.06300000000010186
2016-10-24 15:00:00+00:00,0.725999999999658,0.07899999999995089,0.136000000000422,0.2829999999999018,0.035999999999830834
2016-10-24 16:00:00+00:00,0.043000000001484295,0.07500000000004547,0.0979999999995016,0.2880000000000109,0.051000000000044565
2016-10-24 17:00:00+00:00,0.979999999998654,0.07699999999999818,0.0929999999998472,0.028999999999996362,0.059000000000082764
2016-10-24 18:00:00+00:00,0.7010000000000218,0.08799999999996544,0.09000000000060027,0.028999999999996362,0.3650000000000091
2016-10-24 19:00:00+00:00,0.5850000000000364,0.004999999999881766,0.0909999999998945,0.0749999999998181,0.06899999999995998
2016-10-24 20:00:00+00:00,0.4970000000002983,0.0029999999999290594,0.10599999999976717,0.05400000000008731,0.5979999999999563
2016-10-24 21:00:00+00:00,0.7979999999997744,0.004000000000132786,0.08199999999987995,0.016999999999825377,0.016000000000076398
2016-10-24 22:00:00+00:00,0.4710000000004584,0.0039999999999054126,0.05600000000004002,0.041000000000622094,0.03300000000001546
2016-10-24 23:00:00+00:00,0.5699999999987995,0.004000000000132786,0.031000000000403816,0.06799999999975626,0.08299999999996999
2016-10-25 00:00:00+00:00,0.04100000000016735,0.004000000000132786,0.09999999999990905,0.01499999999987267,0.01700000000005275
2016-10-25 01:00:00+00:00,0.05999999999949068,0.0039999999999054126,0.08300000000008367,0.02599999999983993,0.03899999999987358
2016-10-25 02:00:00+00:00,0.04200000000128057,0.004000000000132786,0.09799999999995634,0.07200000000011642,0.05700000000013006
2016-10-25 03:00:00+00:00,0.3569999999990614,0.08399999999983265,0.0929999999998472,0.028000000000247383,0.036999999999920874
2016-10-25 04:00:00+00:00,1.1200000000008004,0.09200000000009823,0.09499999999979991,0.018000000000029104,0.028000000000133696
2016-10-25 05:00:00+00:00,1.9569999999994252,0.1169999999999618,0.1020000000003165,0.06199999999989814,0.06699999999989359
2016-10-25 06:00:00+00:00,1.1060000000006767,0.06299999999987449,0.07999999999992724,0.363999999999578,0.0009999999999763531
2016-10-25 07:00:00+00:00,0.5440000000007785,0.7449999999998909,0.10500000000047294,0.26600000000053114,0.5259999999999536
2016-10-25 08:00:00+00:00,0.4059999999990396,0.8390000000001692,0.23599999999942156,0.8820000000000618,0.08900000000005548
2016-10-25 09:00:00+00:00,0.5719999999992069,0.08399999999983265,0.10300000000006548,0.7909999999997126,0.1329999999999245
